id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
75424,2025-12-20 15:30:00,Germany,Bundesliga,4,2025/2026,139,Augsburg,137,Werder Bremen,190,Tobias Welz,Germany,0,0,0,0,0,0,0,D,6,11,3,4,0,0,1.03,0.59,53,47,14,9,6,0,2,5,10,20,0,6,3,9,1,1,0,0,0.4,0.11,47,53,3,4,2,0,0,1,4,8,0,2,3,2,2,3,0,0,0.63,0.48,59,41,11,5,4,0,2,4,6,12,0,4,2.25,3.57,3.27,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,3.97,1.25,3.18,1.36,1.65,2.36,1.17,5.07,1.13,6.13,1.62,2.3
75425,2025-12-20 15:30:00,Germany,Bundesliga,4,2025/2026,145,FC Koln,143,Union Berlin,193,Christian Dingert,Germany,0,0,0,0,1,0,1,A,3,6,2,5,1,0,0.54,1.27,62,38,13,11,2,3,5,4,9,18,1,2,2,1,1,1,0,0,0.3,0.15,71,29,7,3,2,0,3,1,5,9,0,2,1,5,1,4,1,0,0.24,1.12,53,47,6,8,0,3,2,3,4,9,1,0,2.63,3.2,2.97,1.09,8,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,5.03,1.17,4.03,1.25,1.81,2.1,1.21,4.51,1.14,5.58,1.76,2.06
75426,2025-12-20 15:30:00,Germany,Bundesliga,4,2025/2026,155,Hamburger SV,134,Eintracht Frankfurt,199,Tobias Stieler,Germany,0,1,1,0,0,1,1,D,5,5,0,0,0,0,0.75,1.58,40,60,9,9,3,3,4,2,8,12,1,1,3,1,0,0,0,0,0.67,0.59,56,44,8,2,3,1,3,0,4,3,0,1,2,4,0,0,0,0,0.08,0.99,25,75,1,7,0,2,1,2,4,9,1,0,2.45,3.56,2.93,1.03,13,1.26,4,1.89,2,3.18,1.37,5.81,1.14,4.47,1.21,3.58,1.3,1.81,2.1,1.19,4.65,1.14,5.68,1.7,2.15
75427,2025-12-20 15:30:00,Germany,Bundesliga,4,2025/2026,130,Stuttgart,135,Hoffenheim,188,Daniel Siebert,Germany,0,0,0,0,0,0,0,D,4,2,3,2,0,0,1.26,0.13,47,53,10,4,3,1,6,1,10,17,1,3,3,1,1,0,0,0,0.85,0.07,45,55,5,2,1,0,3,0,4,6,0,1,1,1,2,2,0,0,0.41,0.06,50,50,5,2,2,1,3,1,6,11,1,2,1.98,3.86,3.75,1.02,18.5,1.17,5.26,1.54,2.5,2.23,1.68,3.85,1.27,3.18,1.35,2.68,1.52,1.48,2.69,1.13,5.92,1.1,6.98,1.49,2.64
75428,2025-12-20 15:30:00,Germany,Bundesliga,4,2025/2026,140,Wolfsburg,138,Freiburg,202,Sascha Stegemann,Germany,0,1,1,2,3,3,4,A,2,6,1,1,0,0,1.66,3.53,56,44,13,15,6,8,5,3,16,8,4,3,2,1,0,0,0,0,0.27,0.19,57,43,5,3,2,1,3,2,9,2,0,1,0,5,1,1,0,0,1.39,3.34,55,45,8,12,4,7,2,1,7,6,4,2,2.41,3.58,2.97,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,4.47,1.21,3.58,1.3,1.74,2.19,1.19,4.65,1.14,5.68,1.7,2.15
75451,2025-12-20 14:00:00,Spain,LaLiga,1,2025/2026,370,Oviedo,6,Celta Vigo,8,Francisco Hernandez Maeso,Spain,0,0,0,0,0,0,0,D,4,3,2,1,0,0,0.63,0.66,56,44,10,6,3,2,5,3,14,7,2,3,3,1,2,0,0,0,0.27,0.21,50,50,4,2,2,0,2,1,8,2,0,2,1,2,0,1,0,0,0.36,0.45,61,39,6,4,1,2,3,2,6,5,2,1,3.71,3.33,2.17,1.1,7.37,1.43,2.9,2.32,1.63,4.45,1.22,9.03,1.07,8.53,1.07,7.05,1.1,2.55,1.57,1.35,3.23,1.23,4.15,1.96,1.85
75418,2025-12-20 13:30:00,England,Premier League,2,2025/2026,68,Newcastle,61,Chelsea,67,Andy Madley,England,0,2,0,0,2,2,2,D,6,4,3,6,0,0,2.3,1.22,47,53,11,13,5,4,6,5,13,14,2,3,4,0,0,3,0,0,1.95,0.23,49,51,7,4,5,0,2,2,6,6,0,3,2,4,3,3,0,0,0.35,0.99,44,56,4,9,0,4,4,3,7,8,2,0,3.05,3.69,2.32,1.02,16,1.19,4.79,1.62,2.34,2.48,1.55,4.41,1.22,5.59,1.14,4.62,1.2,2.16,1.76,1.36,3.17,1.26,3.92,1.51,2.55
75375,2025-12-19 21:00:00,Spain,LaLiga,1,2025/2026,17,Valencia,11,Mallorca,233,Alejandro Quintero Gonzalez,Spain,0,0,1,1,0,1,1,D,12,3,2,3,0,0,1.42,0.19,71,29,17,4,2,2,5,1,10,12,1,1,5,2,0,0,0,0,0.38,0.16,71,29,8,3,0,2,1,0,2,6,1,0,7,1,2,3,0,0,1.04,0.03,71,29,9,1,2,0,4,1,8,6,0,1,2.15,3.28,3.84,1.12,6.67,1.5,2.62,2.57,1.52,4.92,1.18,9.98,1.06,3.84,1.26,2.95,1.4,1.5,2.74,1.06,9.51,1.05,11.2,1.96,1.85
75372,2025-12-19 20:30:00,Germany,Bundesliga,4,2025/2026,133,Dortmund,142,B. Monchengladbach,204,Sven Jablonski,Germany,0,1,0,1,0,2,0,H,6,4,2,1,0,0,1.43,0.28,57,43,10,6,4,1,4,2,15,13,1,2,3,2,0,0,0,0,0.59,0.16,62,38,4,3,2,0,1,1,6,4,0,1,3,2,2,1,0,0,0.84,0.12,50,50,6,3,2,1,3,1,9,9,1,1,1.49,4.85,6.52,1.01,19.5,1.14,5.79,1.46,2.77,2.13,1.73,3.53,1.31,2.17,1.71,1.75,2.17,1.19,4.82,1.03,12.5,1.02,14,1.6,2.34
75351,2025-12-15 21:00:00,England,Premier League,2,2025/2026,67,Manchester Utd,57,Bournemouth,59,Simon Hooper,England,0,2,1,2,3,4,4,D,5,4,2,3,0,0,3.4,1.94,57,43,25,15,9,9,6,5,15,12,5,5,4,2,1,1,0,0,2.37,0.98,53,47,17,7,4,3,4,4,8,8,2,2,1,2,1,2,0,0,1.03,0.96,61,39,8,8,5,6,2,1,7,4,3,3,1.71,4.4,4.54,1.01,15,1.14,5.79,1.43,2.9,2.11,1.8,3.53,1.31,2.58,1.5,2.2,1.74,1.33,3.38,1.08,7.81,1.07,8.2,1.49,2.64
75358,2025-12-15 21:00:00,Spain,LaLiga,1,2025/2026,13,Rayo Vallecano,5,Betis,22,Ricardo De Burgos Bengoetxea,Spain,0,0,0,0,0,0,0,D,8,3,4,1,0,0,1.86,0.81,59,41,23,13,7,6,9,4,10,7,6,7,3,1,2,1,0,0,1.52,0.41,60,40,13,9,4,3,3,3,4,7,3,4,5,2,2,0,0,0,0.34,0.4,59,41,10,4,3,3,6,1,6,0,3,3,2.74,3.26,2.78,1.09,8,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,5.14,1.17,4.08,1.24,1.86,2.03,1.18,4.84,1.13,5.98,1.83,1.98
75353,2025-12-15 20:45:00,Italy,Serie A,3,2025/2026,92,AS Roma,215,Como,121,Ermanno Feliciani,Italy,0,0,0,1,0,1,0,H,6,3,3,3,0,0,1.15,0.55,53,47,14,13,4,1,4,5,16,8,1,3,5,1,0,0,0,0,1.03,0.15,56,44,10,5,1,0,3,2,5,4,0,1,1,2,3,3,0,0,0.12,0.4,49,51,4,8,3,1,1,3,11,4,1,2,2.17,3.2,3.88,1.1,7.29,1.43,2.87,2.24,1.71,4.09,1.25,9.26,1.06,4.48,1.22,3.5,1.31,1.54,2.62,1.09,8.05,1.06,9.27,1.83,1.98
75339,2025-12-14 21:00:00,Spain,LaLiga,1,2025/2026,1,Alaves,14,Real Madrid,9,Victor Garcia Verdura,Spain,0,0,1,1,1,1,2,A,5,7,3,1,0,0,1.36,1.83,52,48,6,13,2,6,2,5,12,13,4,1,4,2,1,0,0,0,0.58,0.29,52,48,2,5,1,1,0,2,3,10,0,1,1,5,2,1,0,0,0.78,1.54,52,48,4,8,1,5,2,3,9,3,4,0,6.29,4.11,1.59,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,13,1.02,14,1.03,4.54,1.21,1.94,1.94,1.56,2.48,1.76,2.06
75313,2025-12-14 20:45:00,France,Ligue 1,5,2025/2026,158,Marseille,159,Monaco,245,Fran̤ois Letexier,France,0,0,0,1,0,1,0,H,3,7,2,1,0,0,1.78,2.21,58,42,18,18,8,7,6,4,11,11,5,6,2,3,1,0,0,0,0.67,0.94,64,36,7,11,3,4,3,2,8,7,3,3,1,4,1,1,0,0,1.11,1.27,51,49,11,7,5,3,3,2,3,4,2,3,2.04,3.6,3.83,1.02,15.8,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,3.39,1.32,2.72,1.48,1.48,2.82,1.13,6.14,1.09,7.31,1.6,2.34
75324,2025-12-14 20:45:00,Italy,Serie A,3,2025/2026,94,Bologna,101,Juventus,105,Davide Massa,Italy,0,0,0,0,1,0,1,A,3,4,3,1,1,0,0.55,1.68,51,49,11,13,4,3,3,5,10,11,2,4,1,1,1,1,0,0,0.27,0.32,51,49,5,5,3,1,1,3,5,6,1,3,2,3,2,0,1,0,0.28,1.36,51,49,6,8,1,2,2,2,5,5,1,1,3.68,3.19,2.24,1.06,9.47,1.3,3.58,2.01,1.88,3.43,1.33,6.9,1.11,7.12,1.1,5.87,1.14,2.54,1.57,1.35,3.2,1.24,4.05,1.76,2.06
75321,2025-12-14 19:30:00,Germany,Bundesliga,4,2025/2026,137,Werder Bremen,130,Stuttgart,207,Robert Hartmann,Germany,0,0,2,0,2,0,4,A,0,9,2,0,1,0,0.91,2.17,37,63,9,24,3,12,3,8,11,6,8,3,0,3,1,0,0,0,0.37,0.51,37,63,5,8,2,3,1,1,7,3,1,2,0,6,1,0,1,0,0.54,1.66,37,63,4,16,1,9,2,7,4,3,7,1,2.84,3.85,2.38,1.02,17.5,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,5.24,1.16,4.33,1.22,2.1,1.81,1.34,3.24,1.25,3.99,1.49,2.64
75325,2025-12-14 18:00:00,Italy,Serie A,3,2025/2026,99,Genoa,100,Inter,106,Daniele Doveri,Italy,0,0,2,1,0,1,2,A,1,6,2,3,0,0,0.97,1.27,36,64,5,18,3,8,2,2,10,20,6,2,0,1,0,0,0,0,0.05,0.72,31,69,1,10,0,5,1,1,4,9,3,0,1,5,2,3,0,0,0.92,0.55,41,59,4,8,3,3,1,1,6,11,3,2,7.72,4.32,1.49,1.05,10.6,1.3,3.62,1.98,1.9,3.5,1.31,6.83,1.11,16,1.01,17,1.01,5.55,1.15,2.12,1.79,1.6,2.38,2.16,1.7
75308,2025-12-14 17:30:00,England,Premier League,2,2025/2026,58,Brentford,77,Leeds,66,John Brooks,England,0,0,0,1,1,1,1,D,0,3,0,0,0,0,0.72,1.51,57,43,7,18,2,4,4,6,8,9,3,1,0,1,0,0,0,0,0.32,0.51,66,34,3,4,1,1,2,1,4,4,1,1,0,2,0,0,0,0,0.4,1,46,54,4,14,1,3,2,5,4,5,2,0,2.1,3.35,3.88,1.08,8.51,1.33,3.41,2.09,1.81,3.82,1.28,7.62,1.09,3.71,1.28,2.9,1.42,1.53,2.67,1.1,7.16,1.07,8.57,1.81,2
75322,2025-12-14 17:30:00,Germany,Bundesliga,4,2025/2026,131,Bayern Munich,141,Mainz,235,Robin Braun,Germany,0,1,1,1,1,2,2,D,7,0,2,2,0,0,4.5,0.6,85,15,24,5,11,2,7,3,7,8,0,8,2,0,0,0,0,0,2.49,0.36,87,13,13,2,6,1,3,1,4,4,0,5,5,0,2,2,0,0,2.01,0.24,82,18,11,3,5,1,4,2,3,4,0,3,1.1,13.4,21,1.01,29,1.05,11,1.18,5,1.5,2.63,2.1,1.8,1.3,3.51,1.11,6.57,1.02,15.5,,,,,1.83,1.98
75314,2025-12-14 17:15:00,France,Ligue 1,5,2025/2026,167,Auxerre,161,Lille,248,Jeremie Pignard,France,0,0,1,3,3,3,4,A,10,3,5,2,2,2,2.97,0.52,45,55,18,8,8,5,5,1,21,10,1,6,4,2,1,0,0,1,0.34,0.31,43,57,6,3,2,2,3,0,9,3,1,2,6,1,4,2,2,1,2.63,0.21,48,52,12,5,6,3,2,1,12,7,0,4,4.83,3.37,1.9,1.09,8,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,,,9.41,1.06,3.37,1.34,1.52,2.69,1.34,3.26,1.9,1.9
75315,2025-12-14 17:15:00,France,Ligue 1,5,2025/2026,164,Lens,160,Nice,246,Willy Delajod,France,0,1,0,1,0,2,0,H,2,5,0,2,0,0,1.65,0.77,46,54,15,8,5,4,5,2,17,13,4,4,1,1,0,1,0,0,0.33,0.67,46,54,6,4,2,2,3,1,7,7,2,2,1,4,0,1,0,0,1.32,0.1,45,55,9,4,3,2,2,1,10,6,2,2,1.63,4.58,5.04,1.02,19.5,1.16,5.5,1.5,2.63,2.24,1.67,3.71,1.29,2.5,1.55,1.98,1.91,1.26,3.99,1.05,10,1.04,11,1.66,2.22
75316,2025-12-14 17:15:00,France,Ligue 1,5,2025/2026,163,Strasbourg,176,Lorient,263,Gael Angoula,France,0,0,0,0,0,0,0,D,11,3,1,0,0,0,0.69,0.53,62,38,12,10,2,2,6,7,6,3,2,1,6,3,0,0,0,0,0.22,0.48,58,42,5,7,1,1,3,6,3,2,1,1,5,0,1,0,0,0,0.47,0.05,66,34,7,3,1,1,3,1,3,1,1,0,1.81,3.93,4.48,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,2.93,1.41,2.42,1.62,1.32,3.46,1.09,8.11,1.06,9.51,1.83,1.98
75340,2025-12-14 16:15:00,Spain,LaLiga,1,2025/2026,6,Celta Vigo,2,Ath Bilbao,24,Alejandro Hernandez,Spain,0,0,0,2,0,2,0,H,1,4,3,2,0,0,1.34,1.61,50,50,5,14,2,2,2,6,11,13,2,0,0,1,1,0,0,0,0.29,0.42,49,51,1,5,0,1,0,1,5,6,1,0,1,3,2,2,0,0,1.05,1.19,50,50,4,9,2,1,2,5,6,7,1,0,2.94,3.27,2.61,1.09,8,1.4,3,2.32,1.67,4.37,1.22,8.82,1.07,6.3,1.12,5.1,1.17,2.1,1.81,1.24,4.04,1.17,5.1,1.9,1.9
75323,2025-12-14 15:30:00,Germany,Bundesliga,4,2025/2026,138,Freiburg,133,Dortmund,189,Felix Zwayer,Germany,0,0,1,1,0,1,1,D,6,0,3,2,0,1,1.5,0.92,57,43,21,9,6,4,9,5,11,10,3,5,3,0,1,1,0,0,0.56,0.82,40,60,7,8,1,4,4,4,6,3,3,1,3,0,2,1,0,1,0.94,0.1,72,28,14,1,5,0,5,1,5,7,0,4,4.09,3.69,1.94,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,8.1,1.08,6.83,1.1,2.93,1.42,1.52,2.68,1.33,3.32,1.65,2.24
75309,2025-12-14 15:00:00,England,Premier League,2,2025/2026,62,Crystal Palace,66,Manchester City,73,Darren England,England,0,0,1,0,2,0,3,A,2,2,2,0,0,0,1.88,1.19,39,61,16,8,4,6,6,1,9,6,3,4,0,1,0,0,0,0,0.97,0.2,30,70,7,3,2,2,4,0,5,1,1,2,2,1,2,0,0,0,0.91,0.99,50,50,9,5,2,4,2,1,4,5,2,2,4.35,3.88,1.84,1.03,13.8,1.21,4.61,1.71,2.23,2.66,1.49,4.96,1.18,8.9,1.01,7.7,1.09,3.15,1.37,1.61,2.44,1.39,3,1.65,2.24
75310,2025-12-14 15:00:00,England,Premier League,2,2025/2026,69,Nottingham,71,Tottenham,78,Samuel Barrott,England,0,1,0,2,0,3,0,H,3,3,1,3,0,0,2.31,0.33,48,52,15,6,6,1,7,1,9,13,1,3,1,1,1,1,0,0,1.91,0.11,49,51,7,2,2,1,4,1,6,6,1,1,2,2,0,2,0,0,0.4,0.22,47,53,8,4,4,0,3,0,3,7,0,2,2.88,3.34,2.61,1.05,10.5,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,5.2,1.16,4.2,1.23,1.99,1.9,1.25,4,1.18,4.95,1.65,2.24
75311,2025-12-14 15:00:00,England,Premier League,2,2025/2026,89,Sunderland,68,Newcastle,84,Peter Bankes,England,0,0,0,1,0,1,0,H,3,6,5,4,0,0,0.3,0.24,47,53,5,6,1,2,2,1,10,10,2,1,2,1,2,0,0,0,0.24,0.02,59,41,3,1,0,0,2,1,8,3,0,0,1,5,3,4,0,0,0.06,0.22,35,65,2,5,1,2,0,0,2,7,2,1,3.44,3.44,2.23,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,7,1.1,5.81,1.14,2.48,1.6,1.37,3.1,1.26,3.92,1.68,2.18
75312,2025-12-14 15:00:00,England,Premier League,2,2025/2026,72,West Ham,56,Aston Villa,62,Anthony Taylor,England,0,2,1,0,2,2,3,A,5,3,1,2,0,0,1.02,0.67,41,59,10,7,3,4,4,2,18,13,2,1,0,3,0,2,0,0,0.84,0.04,41,59,4,1,2,0,1,1,5,7,0,0,5,0,1,0,0,0,0.18,0.63,41,59,6,6,1,4,3,1,13,6,2,1,3.58,3.47,2.16,1.05,11,1.26,4,1.89,2,2.82,1.45,5.26,1.17,6.59,1.11,5.49,1.15,2.43,1.62,1.42,2.9,1.29,3.63,1.6,2.34
75317,2025-12-14 15:00:00,France,Ligue 1,5,2025/2026,162,Lyon,171,Le Havre,254,Marc Bollengier,France,0,0,0,1,0,1,0,H,5,4,2,4,0,0,2.56,1.3,57,43,18,10,4,4,8,6,14,18,4,3,2,1,1,1,0,0,1.21,0.91,60,40,9,3,2,1,5,2,6,10,1,2,3,3,1,3,0,0,1.35,0.39,55,45,9,7,2,3,3,4,8,8,3,1,1.65,4.33,5.16,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,2.64,1.5,2.08,1.82,1.28,3.82,1.04,11,1.03,12,1.83,1.98
75326,2025-12-14 15:00:00,Italy,Serie A,3,2025/2026,97,Fiorentina,110,Verona,129,Andrea Colombo,Italy,0,0,1,1,1,1,2,A,9,4,1,5,0,0,1.71,0.94,65,35,20,13,4,3,9,7,10,22,1,4,5,1,1,3,0,0,0.91,0.28,65,35,10,5,2,1,2,3,2,9,0,2,4,3,0,2,0,0,0.8,0.66,65,35,10,8,2,2,7,4,8,13,1,2,2,3.28,4.44,1.09,8,1.46,2.75,2.44,1.57,4.68,1.2,9.48,1.06,3.46,1.31,2.97,1.44,1.39,3.06,1.06,9.51,1.05,10.6,2.1,1.74
75327,2025-12-14 15:00:00,Italy,Serie A,3,2025/2026,109,Udinese,105,Napoli,109,Simone Sozza,Italy,0,0,0,1,0,1,0,H,1,3,1,0,0,0,1.31,0.93,38,62,18,7,5,0,6,6,16,9,1,4,0,2,1,0,0,0,0.32,0.07,48,52,8,2,2,0,3,2,8,4,1,2,1,1,0,0,0,0,0.99,0.86,27,73,10,5,3,0,3,4,8,5,0,2,4.42,3.47,1.94,1.09,8,1.4,3,2.34,1.62,4.37,1.22,8.82,1.07,10.3,1.06,9.17,1.06,3.29,1.35,1.5,2.76,1.34,3.29,2.02,1.8
75341,2025-12-14 14:00:00,Spain,LaLiga,1,2025/2026,16,Sevilla,370,Oviedo,10,Isidro Diaz de Mera Escuderos,Spain,0,2,0,2,0,4,0,H,5,3,1,2,0,1,2.03,0.64,56,44,13,5,7,1,2,3,11,12,1,3,0,2,0,0,0,0,0.98,0.14,50,50,6,3,2,1,1,1,7,4,1,0,5,1,1,2,0,1,1.05,0.5,61,39,7,2,5,0,1,2,4,8,0,3,2.08,3.28,4.08,1.1,7.37,1.43,2.9,2.32,1.63,4.45,1.22,9.03,1.07,3.83,1.26,2.96,1.4,1.48,2.82,1.08,7.99,1.04,12.2,1.96,1.85
75328,2025-12-14 12:30:00,Italy,Serie A,3,2025/2026,91,AC Milan,107,Sassuolo,242,Valerio Crezzini,Italy,0,1,1,1,1,2,2,D,7,3,1,3,0,0,1.44,1.07,59,41,13,8,5,3,5,2,12,12,1,2,3,1,1,1,0,0,0.81,0.43,65,35,6,2,2,1,3,0,7,7,0,1,4,2,0,2,0,0,0.63,0.64,53,47,7,6,3,2,2,2,5,5,1,1,1.53,4.47,6.59,1.04,11.6,1.26,3.95,1.88,2.01,3.21,1.36,6.02,1.14,2.35,1.61,1.84,2.06,1.19,4.82,1.01,15.5,1.01,17,1.96,1.85
75259,2025-12-13 21:05:00,France,Ligue 1,5,2025/2026,436,Paris FC,166,Toulouse,259,Bastien Dechepy,France,0,0,2,0,1,0,3,A,7,4,3,1,0,0,0.46,2.53,65,35,9,7,2,4,4,3,12,14,1,2,4,4,0,1,0,0,0.14,1.93,63,37,6,5,2,3,3,2,4,9,1,2,3,0,3,0,0,0,0.32,0.6,68,32,3,2,0,1,1,1,8,5,0,0,2.66,3.25,2.88,1.08,8.42,1.34,3.37,2.21,1.73,3.85,1.27,7.69,1.09,5.26,1.16,4.22,1.23,1.9,1.99,1.21,4.44,1.15,5.53,1.83,1.98
75255,2025-12-13 21:00:00,England,Premier League,2,2025/2026,55,Arsenal,73,Wolves,68,Robert Jones,England,0,0,0,2,1,2,1,H,8,0,0,4,0,0,1.13,0.37,69,31,16,3,2,2,11,0,7,15,1,2,4,0,0,0,0,0,0.56,0.28,73,27,6,2,0,1,4,0,3,7,1,0,4,0,0,4,0,0,0.57,0.09,66,34,10,1,2,1,7,0,4,8,0,2,1.12,10.2,24,1.01,20,1.14,5.79,1.46,2.77,2.13,1.73,3.53,1.31,1.47,2.69,1.18,4.81,1.02,16.4,,,,,2.58,1.5
75294,2025-12-13 21:00:00,Spain,LaLiga,1,2025/2026,8,Getafe,22,Espanyol,18,Jesus Gil Manzano,Spain,0,0,0,0,1,0,1,A,6,4,5,1,0,0,0.26,0.51,56,44,11,6,1,4,6,2,18,17,3,1,2,3,3,1,0,0,0.06,0.32,41,59,3,3,0,1,2,2,11,7,1,0,4,1,2,0,0,0,0.2,0.19,69,31,8,3,1,3,4,0,7,10,2,1,2.64,2.91,3.25,1.17,5.26,1.8,2.1,3.43,1.33,7.69,1.09,14.3,1.03,6.33,1.12,4.92,1.18,1.81,2.1,1.1,6.92,1.06,9.6,2.58,1.5
75274,2025-12-13 20:45:00,Italy,Serie A,3,2025/2026,93,Atalanta,95,Cagliari,111,Davide Di Marco,Italy,0,1,0,1,1,2,1,H,5,4,1,2,0,0,2.6,0.54,58,42,17,8,8,1,5,5,13,15,0,6,4,1,1,0,0,0,1.65,0.26,60,40,11,6,4,0,4,4,6,8,0,3,1,3,0,2,0,0,0.95,0.28,56,44,6,2,4,1,1,1,7,7,0,3,1.38,5.31,8.52,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,2.11,1.8,1.56,2.48,1.11,6.83,,,,,2.06,1.76
75260,2025-12-13 19:00:00,France,Ligue 1,5,2025/2026,175,Metz,157,PSG,260,Romain Lissorgue,France,0,1,2,1,1,2,3,A,4,4,2,1,0,0,0.62,1.85,41,59,9,14,5,9,1,4,10,10,6,3,1,1,1,0,0,0,0.19,0.87,29,71,3,5,2,3,0,2,8,4,1,1,3,3,1,1,0,0,0.43,0.98,53,47,6,9,3,6,1,2,2,6,5,2,9.67,6.63,1.29,1.01,22,1.11,6.84,1.34,3.37,1.88,2.01,3.03,1.39,17,1.01,16,1.01,8.21,1.08,3.1,1.37,2.24,1.67,1.74,2.09
75256,2025-12-13 18:30:00,England,Premier League,2,2025/2026,60,Burnley,64,Fulham,58,Michael Oliver,England,0,1,2,1,1,2,3,A,10,4,1,2,0,0,2.45,2.23,53,47,16,7,8,4,4,2,8,8,1,6,5,3,0,1,0,0,1.62,1.75,44,56,9,4,4,3,2,0,2,5,1,3,5,1,1,1,0,0,0.83,0.48,61,39,7,3,4,1,2,2,6,3,0,3,3.99,3.58,2,1.06,9.47,1.34,3.37,2.11,1.8,3.53,1.31,7.69,1.09,12.6,1.03,8.03,1.08,2.97,1.44,1.43,2.9,1.3,3.51,1.83,1.98
75269,2025-12-13 18:30:00,Germany,Bundesliga,4,2025/2026,129,Bayer Leverkusen,145,FC Koln,208,Harm Osmers,Germany,0,0,0,2,0,2,0,H,8,3,2,1,0,0,2.07,0.19,61,39,17,6,6,4,9,1,8,6,4,5,3,0,0,1,0,0,0.72,0.1,62,38,7,2,2,1,4,1,3,4,1,2,5,3,2,0,0,0,1.35,0.09,60,40,10,4,4,3,5,0,5,2,3,3,1.77,4.24,4.35,1.01,20,1.16,5.5,1.46,2.75,2.21,1.73,3.71,1.29,2.75,1.45,2.3,1.68,1.38,3.14,1.1,6.92,1.08,8.04,1.48,2.68
